Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Qwen3.7-Max,qwen,abacus; aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; cline-pass; cloudflare-ai-gateway; crossmodel; deepinfra; empiriolabs; gmicloud; hyper; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; novita-ai; ofox; opencode-go; openrouter; orcarouter; pioneer; requesty; togetherai; vercel; zenmux,32,merge-gateway,0.825,2.4755,1000000,250000,True,True,text,text,False,2026-05-21,2026-05-21,https://models.dev/logos/merge-gateway.svg,
Qwen3.8 27B (free),qwen,orcarouter,1,orcarouter,0,0,65536,32768,True,True,"text,image,video",text,True,2026-08-14,2026-08-14,https://models.dev/logos/orcarouter.svg,
Qwen3-VL 235B A22B Thinking,qwen,edenai; huggingface; jalapeno; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; orcarouter; siliconflow; siliconflow-cn,13,merge-gateway,0.287,2.867,131072,32768,True,True,"text,image",text,True,2025-09-23,2025-09-23,https://models.dev/logos/merge-gateway.svg,
Qwen3.5-Flash,qwen,alibaba-cn; empiriolabs; merge-gateway; nano-gpt; ofox; openrouter; orcarouter; vercel; zenmux,9,merge-gateway,0.029,0.287,1000000,250000,True,True,text,text,False,2026-02-23,2026-02-23,https://models.dev/logos/merge-gateway.svg,
Qwen3.7 Plus,qwen,aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; cline-pass; cloudflare-ai-gateway; crossmodel; empiriolabs; hyper; impossibl; kenari; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; modelis; nano-gpt; ofox; opencode-go; openrouter; orcarouter; pioneer; requesty; vercel; zenmux,29,aihubmix,0.282,1.128,991000,64000,True,True,text,text,False,2026-06-02,2026-06-02,https://models.dev/logos/aihubmix.svg,
Qwen3.7 Flash,qwen,aihubmix; alibaba-cn; crossmodel; empiriolabs; hyper; kilo; llmgateway; llmgateway-providers; nano-gpt; openrouter; orcarouter; vercel,12,aihubmix,0.0282,0.1128,991000,64000,True,True,text,text,False,2026-07-15,2026-07-15,https://models.dev/logos/aihubmix.svg,
Qwen3.6-Plus,qwen,aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; auriko; crossmodel; empiriolabs; hyper; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; ofox; opencode; opencode-go; openrouter; orcarouter; pioneer; requesty; togetherai; vercel; zenmux,26,kilo,0.25,1.5,1000000,65536,True,True,"text,image",text,False,2025-08-26,2025-08-26,https://models.dev/logos/kilo.svg,
Qwen3 VL 235B,qwen,cortecs; deepinfra; edenai; helicone; huggingface; jalapeno; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openrouter; orcarouter; siliconflow; siliconflow-cn; stackit; tensorx; venice; vercel,19,deepinfra,0.2,0.88,262144,32768,False,True,"text,image",text,True,2025-09-23,2025-09-23,https://models.dev/logos/deepinfra.svg,
Qwen3.6 Flash,qwen3.6,aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; crossmodel; empiriolabs; hyper; impossibl; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; ofox; openrouter; orcarouter; pioneer,21,merge-gateway,0.165,0.99,1000000,250000,True,True,text,text,False,2026-04-27,2026-04-27,https://models.dev/logos/merge-gateway.svg,
MiniMax M2.7 Highspeed,minimax,302ai; auriko; empiriolabs; fastrouter; kenari; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; novita-ai; ofox; orcarouter; requesty; vercel; zenmux,18,empiriolabs,0.3,1.2,200000,32768,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/empiriolabs.svg,
minimax-m2.7,minimax,302ai; abacus; aihubmix; alibaba-cn; auriko; cortecs; crossmodel; deepinfra; edenai; empiriolabs; fastrouter; frogbot; gmicloud; huggingface; hyper; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; nano-gpt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pioneer; requesty; scnet-token-plan; scx-ai; togetherai; unorouter; venice; vercel; vultr; zenmux,43,llmgateway-providers,0.08,0.32,204800,131100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/llmgateway-providers.svg,
Nvidia Nemotron Super 49B,nemotron,nano-gpt; nvidia,2,nano-gpt,0.15,0.15,128000,16384,False,False,text,text,True,2025-08-08,2025-08-08,https://models.dev/logos/nano-gpt.svg,
Active Speaker Detection,active,nvidia,1,nvidia,0,0,0,4096,False,False,video,text,True,2026-04-16,2026-04-16,https://models.dev/logos/nvidia.svg,
Llama 3.1 Nemotron Nano 8B v1,nemotron,nvidia,1,nvidia,0,0,131072,16384,True,True,text,text,True,2025-03-18,2025-03-18,https://models.dev/logos/nvidia.svg,
gliner-pii,gliner,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2026-03-03,2026-03-03,https://models.dev/logos/nvidia.svg,
nemotron-3-content-safety,nemotron,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2026-04-16,2026-04-16,https://models.dev/logos/nvidia.svg,
cosmos-transfer2.5-2b,cosmos,nvidia,1,nvidia,0,0,0,4096,False,False,"text,image,video",video,True,2026-02-26,2026-02-26,https://models.dev/logos/nvidia.svg,
Llama 3.1 Nemotron 70B Instruct,nemotron,edenai; nvidia,2,edenai,0.6,0.6,131072,8192,False,True,text,text,True,2025-04-15,2025-04-15,https://models.dev/logos/edenai.svg,
Nemotron-nano 12b v2-vl,nemotron,digitalocean; nvidia; vercel,3,digitalocean,0.2,0.6,128000,16384,True,True,"text,image,video",text,True,2025-10-28,2025-10-28,https://models.dev/logos/digitalocean.svg,
nemotron-voicechat,nemotron,nvidia,1,nvidia,0,0,128000,8192,False,True,"text,audio",text,True,2026-03-16,2026-03-16,https://models.dev/logos/nvidia.svg,
studiovoice,studiovoice,nvidia,1,nvidia,0,0,128000,8192,False,False,text,text,True,2024-10-03,2025-06-13,https://models.dev/logos/nvidia.svg,
llama-nemotron-rerank-vl-1b-v2,nemotron,nvidia,1,nvidia,0,0,128000,4096,False,False,"text,image",text,True,2026-03-31,2026-03-31,https://models.dev/logos/nvidia.svg,
Llama 3.3 Nemotron Super 49B v1.5,nemotron,deepinfra; nvidia,2,deepinfra,0.4,0.4,131072,131072,True,True,text,text,True,2025-07-25,2025-07-25,https://models.dev/logos/deepinfra.svg,
llama-3_2-nemoretriever-300m-embed-v1,llama,nvidia,1,nvidia,0,0,32768,2048,False,False,text,text,True,2025-07-24,2025-07-24,https://models.dev/logos/nvidia.svg,
Nemotron 3 Super,nemotron,edenai; kenari; kilo; nano-gpt; nebius; nvidia; ollama-cloud; openrouter; perplexity-agent; requesty; tensorx; vercel,12,nano-gpt,0.05,0.25,262144,16384,True,False,text,text,True,2026-03-01,2026-03-01,https://models.dev/logos/nano-gpt.svg,
nemotron-3-nano-omni,nemotron,deepinfra; digitalocean; nano-gpt; nvidia; requesty; vultr,6,requesty,0.06,0.24,300000,300000,True,True,text,text,False,2026-05-20,2026-05-20,https://models.dev/logos/requesty.svg,
rerank-qa-mistral-4b,rerank,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2024-03-17,2025-01-17,https://models.dev/logos/nvidia.svg,
nv-embed-v1,nv,nvidia,1,nvidia,0,0,32768,2048,False,False,text,text,True,2024-06-07,2025-07-22,https://models.dev/logos/nvidia.svg,
cosmos-transfer1-7b,cosmos,nvidia,1,nvidia,0,0,0,4096,False,False,"text,image,video",video,True,2025-06-13,2025-06-30,https://models.dev/logos/nvidia.svg,
streampetr,streampetr,nvidia,1,nvidia,0,0,128000,8192,False,False,video,text,True,2025-11-13,2025-11-13,https://models.dev/logos/nvidia.svg,
nv-embedcode-7b-v1,nv,nvidia,1,nvidia,0,0,32768,2048,False,False,text,text,True,2025-03-17,2025-05-29,https://models.dev/logos/nvidia.svg,
usdvalidate,usdvalidate,nvidia,1,nvidia,0,0,0,4096,False,False,text,text,True,2024-07-24,2025-01-08,https://models.dev/logos/nvidia.svg,
nemotron-content-safety-reasoning-4b,nemotron,nvidia,1,nvidia,0,0,128000,4096,True,False,text,text,True,2026-01-22,2026-01-22,https://models.dev/logos/nvidia.svg,
nemotron-3-ultra,nemotron,digitalocean; edenai; kenari; kilo; llmgateway; llmgateway-providers; nano-gpt; nebius; nvidia; ollama-cloud; openrouter; requesty; routing-run; togetherai; vercel,15,routing-run,0.1,0.1,131072,32000,True,True,text,text,True,2026-06-04,2026-06-04,https://models.dev/logos/routing-run.svg,
cosmos-predict1-5b,cosmos,nvidia,1,nvidia,0,0,0,4096,False,False,"text,image,video",video,True,2025-03-18,2025-03-18,https://models.dev/logos/nvidia.svg,
magpie-tts-zeroshot,magpie,nvidia,1,nvidia,0,0,0,4096,False,False,"text,audio",audio,True,2025-05-22,2025-06-12,https://models.dev/logos/nvidia.svg,
NVIDIA Nemotron Nano 9B v2,nemotron,amazon-bedrock; nvidia,2,amazon-bedrock,0.06,0.23,128000,4096,False,True,text,text,False,2024-12-01,2024-12-01,https://models.dev/logos/amazon-bedrock.svg,
nemotron-3.5-lightning-30b-a3b,nemotron,fireworks-ai; merge-gateway; nebius; nvidia; requesty,5,fireworks-ai,0.05,0.2,262144,262144,True,True,text,text,True,2026-08-11,2026-08-11,https://models.dev/logos/fireworks-ai.svg,
riva-translate-4b-instruct-v1_1,riva,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2025-12-12,2025-12-12,https://models.dev/logos/nvidia.svg,
Llama 3.1 Nemotron Ultra 253B,nemotron,nvidia,1,nvidia,0,0,128000,16384,True,True,text,text,True,2025-04-07,2025-04-07,https://models.dev/logos/nvidia.svg,
sparsedrive,sparsedrive,nvidia,1,nvidia,0,0,128000,8192,False,False,video,text,True,2025-03-18,2025-07-20,https://models.dev/logos/nvidia.svg,
usdcode,usdcode,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,False,2026-01-01,2026-01-01,https://models.dev/logos/nvidia.svg,
llama-3.1-nemotron-safety-guard-8b-v3,nemotron,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2025-10-28,2025-10-28,https://models.dev/logos/nvidia.svg,
bevformer,bevformer,nvidia,1,nvidia,0,0,128000,8192,False,False,video,text,True,2025-03-18,2025-07-20,https://models.dev/logos/nvidia.svg,
Cosmos Reason2 8B,cosmos,nvidia,1,nvidia,0,0,131072,16384,True,True,"text,image,video",text,True,2025-12-01,2025-12-01,https://models.dev/logos/nvidia.svg,
Llama 3.1 Nemotron Nano VL 8B v1,nemotron,nvidia,1,nvidia,0,0,32768,16384,True,True,"text,image",text,True,2025-04-10,2025-04-10,https://models.dev/logos/nvidia.svg,
nemotron-mini-4b-instruct,nemotron,nvidia,1,nvidia,0,0,128000,8192,False,True,text,text,True,2024-08-21,2024-08-26,https://models.dev/logos/nvidia.svg,
llama-nemotron-embed-vl-1b-v2,nemotron,nvidia,1,nvidia,0,0,32768,2048,False,False,"text,image",text,True,2026-02-10,2026-02-10,https://models.dev/logos/nvidia.svg,
synthetic-video-detector,synthetic,nvidia,1,nvidia,0,0,0,4096,False,False,video,text,True,2026-04-16,2026-04-16,https://models.dev/logos/nvidia.svg,
Phi 4 Multimodal,phi,azure; azure-cognitive-services; nano-gpt; nvidia,4,nano-gpt,0.07,0.11,128000,16384,False,False,text,text,True,2025-07-26,2025-07-26,https://models.dev/logos/nano-gpt.svg,
Phi 4 Mini,phi,azure; azure-cognitive-services; nano-gpt; nvidia,4,azure-cognitive-services,0.075,0.3,128000,4096,False,True,text,text,True,2024-12-11,2024-12-11,https://models.dev/logos/azure-cognitive-services.svg,
Gemma 3n E2b It,gemma,nvidia,1,nvidia,0,0,128000,4096,False,True,"text,image",text,True,2025-06-12,2025-06-12,https://models.dev/logos/nvidia.svg,
paligemma,paligemma,nvidia,1,nvidia,0,0,128000,8192,False,False,"text,image",text,True,2024-05-14,2024-08-26,https://models.dev/logos/nvidia.svg,
Gemma 3 4B,gemma,amazon-bedrock; kilo; nvidia; openrouter,4,amazon-bedrock,0.04,0.08,128000,4096,False,True,"text,image",text,False,2024-12-01,2024-12-01,https://models.dev/logos/amazon-bedrock.svg,
Gemma 3n E4b It,gemma,nvidia; togetherai,2,togetherai,0.06,0.12,32768,32768,False,False,text,text,True,2025-05-20,2025-05-20,https://models.dev/logos/togetherai.svg,
Gemma 3 12B,gemma,amazon-bedrock; helicone; kilo; neon; novita-ai; nvidia; openrouter,7,amazon-bedrock,0.049999999999999996,0.09999999999999999,131072,8192,False,False,"text,image",text,False,2024-12-01,2024-12-01,https://models.dev/logos/amazon-bedrock.svg,
Gemma 2 2b It,gemma,nvidia,1,nvidia,0,0,128000,4096,False,True,text,text,True,2024-07-16,2024-07-16,https://models.dev/logos/nvidia.svg,
esmfold,esmfold,nvidia,1,nvidia,0,0,128000,8192,False,False,text,text,True,2024-03-15,2025-06-12,https://models.dev/logos/nvidia.svg,
Llama Guard 4 12B,llama,kilo; nvidia; openrouter,3,openrouter,0.18,0.18,163840,16384,False,False,"image,text",text,True,2025-04-30,2025-04-30,https://models.dev/logos/openrouter.svg,
Muse Glimmer 30B,muse,edenai; empiriolabs; fireworks-ai; kilo; nano-gpt; nvidia; openrouter; requesty; vercel,9,empiriolabs,0.2,0.8,131072,32768,True,True,"text,image",text,True,2026-08-10,2026-08-10,https://models.dev/logos/empiriolabs.svg,
Llama 3.1 70B,llama,kilo; llmgateway; llmgateway-providers; nvidia; openrouter; wandb,6,openrouter,0.4,0.4,131072,16384,False,True,text,text,True,2024-07-23,2024-07-23,https://models.dev/logos/openrouter.svg,
esm2-650m,esm2,nvidia,1,nvidia,0,0,128000,8192,False,False,text,text,True,2024-08-29,2025-03-10,https://models.dev/logos/nvidia.svg,
Llama 3.2 90B Vision Instruct,llama,io-net; nvidia,2,io-net,0.35,0.4,16000,4096,False,True,"text,image",text,True,2024-09-25,2024-09-25,https://models.dev/logos/io-net.svg,
Llama 4 Maverick 17B FP8,llama,abacus; azure; azure-cognitive-services; deepinfra; hyper; io-net; llama; novita-ai; nvidia; watsonx,10,abacus,0.14,0.59,1048576,8192,False,True,"text,image",text,True,2025-04-05,2025-04-05,https://models.dev/logos/abacus.svg,
Laguna XS 2.1,laguna,kilo; llmtr; nvidia; openrouter; poolside,5,openrouter,0.06,0.12,262144,32768,True,True,text,text,True,2026-07-02,2026-07-02,https://models.dev/logos/openrouter.svg,
ByteDance-Seed/Seed-OSS-36B-Instruct,seed,nvidia; siliconflow; siliconflow-cn,3,siliconflow,0.21,0.57,262000,262000,False,True,text,text,False,2025-09-04,2025-11-25,https://models.dev/logos/siliconflow.svg,
Whisper,whisper,evroc; groq; nearai; nvidia; privatemode-ai; scaleway; vercel,7,evroc,0.0023,0.0023,448,4096,False,False,audio,text,True,2024-10-01,2024-10-01,https://models.dev/logos/evroc.svg,
Step 3.5 Flash,step,edenai; empiriolabs; huggingface; kilo; nano-gpt; nvidia; openrouter; siliconflow; siliconflow-cn; stepfun; stepfun-ai; stepfun-ai-step-plan; stepfun-step-plan; zenmux,14,edenai,0.09,0.3,262144,256000,True,True,text,text,True,2026-01-29,2026-02-13,https://models.dev/logos/edenai.svg,
Step 3.7 Flash,step,ambient; deepinfra; edenai; empiriolabs; huggingface; kenari; kilo; nvidia; openrouter; requesty; stepfun; stepfun-ai; stepfun-ai-step-plan; stepfun-step-plan; unorouter; vercel; zenmux,17,stepfun-ai,0.185,1.11,256000,256000,True,True,"text,image,video",text,True,2026-05-29,2026-06-29,https://models.dev/logos/stepfun-ai.svg,
BGE M3,bge,digitalocean; nvidia,2,digitalocean,0.02,0,8192,1024,False,False,text,text,True,2024-01-30,2026-04-30,https://models.dev/logos/digitalocean.svg,
Qwen Image,qwen,nvidia; regolo-ai,2,regolo-ai,0.5,2,8192,4096,False,False,text,image,False,2026-03-01,2026-03-01,https://models.dev/logos/regolo-ai.svg,
Qwen2.5-Coder 32B Instruct,qwen2,alibaba-cn; kilo; nvidia; openrouter,4,alibaba-cn,0.287,0.861,131072,8192,False,True,text,text,True,2024-11,2024-11,https://models.dev/logos/alibaba-cn.svg,
Qwen 3 Next 80B Instruct,qwen,alibaba; alibaba-cn; deepinfra; edenai; helicone; huggingface; hyper; io-net; jalapeno; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; nvidia; openrouter; vercel,19,deepinfra,0.09,1.1,262144,32768,False,True,text,text,True,2025-09,2025-09,https://models.dev/logos/deepinfra.svg,
Qwen Image Edit,qwen,nvidia,1,nvidia,0,0,0,0,False,False,"text,image",image,False,2025-08-19,2025-08-19,https://models.dev/logos/nvidia.svg,
dracarys-llama-3.1-70b-instruct,dracarys,nvidia,1,nvidia,0,0,128000,8192,False,True,text,text,True,2024-09-11,2025-05-22,https://models.dev/logos/nvidia.svg,
Inkling,ling,abacus; baseten; deepinfra; edenai; fireworks-ai; huggingface; impossibl; kilo; llmtr; merge-gateway; modal; nano-gpt; neon; nvidia; openrouter; requesty; thinkingmachines; togetherai; venice; vercel,20,deepinfra,0.95,4.05,524288,1048576,True,True,"text,image,audio",text,True,2026-07-15,2026-07-15,https://models.dev/logos/deepinfra.svg,
Magistral Small,magistral,mistral; nvidia; pioneer,3,pioneer,0.5,1.5,128000,64000,True,True,text,text,True,2025-06-10,2025-06-10,https://models.dev/logos/pioneer.svg,
Mistral-7B-Instruct-v0.3,mistral,cortecs; digitalocean; nvidia; ovhcloud; pioneer,5,ovhcloud,0.11,0.11,65536,65536,False,True,text,text,True,2025-04-01,2025-04-01,https://models.dev/logos/ovhcloud.svg,
mistral-large-3:675b,mistral-large,nano-gpt; nvidia; ollama-cloud,3,nano-gpt,1,3,262144,256000,False,False,"text,image",text,True,2025-12-25,2025-12-02,https://models.dev/logos/nano-gpt.svg,
mistral-nemotron,nemotron,nvidia,1,nvidia,0,0,128000,8192,False,True,text,text,True,2025-06-11,2025-06-12,https://models.dev/logos/nvidia.svg,
mistral-small-4-119b-2603,mistral,nvidia,1,nvidia,0,0,128000,8192,True,True,"text,image",text,True,2026-03-16,2026-03-16,https://models.dev/logos/nvidia.svg,
mistral-medium-3-5,mistral-medium,cortecs; edenai; evroc; greenpt; kilo; mistral; nano-gpt; nvidia; openrouter; pioneer; requesty; sap-ai-core; scaleway; vercel,14,cortecs,1.393,7.13,256000,256000,True,True,"text,image",text,False,2026-04-30,2026-04-30,https://models.dev/logos/cortecs.svg,
Mixtral 8x22B Instruct,mistral,kilo; nvidia; openrouter,3,openrouter,2,6,65536,52428,False,True,"text,pdf",text,True,2024-04-17,2024-04-17,https://models.dev/logos/openrouter.svg,
Mistral Medium 3,mistral-medium,azure; azure-cognitive-services; edenai; kilo; merge-gateway; mistral; nano-gpt; nvidia; openrouter,9,nano-gpt,0.4,2,131072,32768,False,False,"text,image",text,False,2025-09-25,2025-09-25,https://models.dev/logos/nano-gpt.svg,
Ministral 3 14B,ministral,digitalocean; nano-gpt; nvidia,3,nano-gpt,0.1,0.4,262144,32768,False,False,"text,image",text,True,2025-12-02,2025-12-02,https://models.dev/logos/nano-gpt.svg,
solar-10.7b-instruct,solar,nvidia,1,nvidia,0,0,128000,8192,False,True,text,text,True,2024-06-05,2025-04-10,https://models.dev/logos/nvidia.svg,
sarvam-m,sarvam,nvidia,1,nvidia,0,0,128000,8192,False,True,text,text,True,2025-07-25,2025-07-25,https://models.dev/logos/nvidia.svg,
FLUX.2 Klein 4B,flux,nearai; nvidia; vercel,3,nearai,1,1,128000,128000,False,False,"text,image",image,True,2026-01-14,2026-01-14,https://models.dev/logos/nearai.svg,
