Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Qwen3.5-Flash,qwen,alibaba-cn; empiriolabs; merge-gateway; nano-gpt; ofox; openrouter; orcarouter; vercel; zenmux,9,merge-gateway,0.029,0.287,1000000,250000,True,True,text,text,False,2026-02-23,2026-02-23,https://models.dev/logos/merge-gateway.svg,"Qwen3.5-Flash is an AI model in the qwen family served by alibaba-cn; empiriolabs; merge-gateway; nano-gpt; ofox; openrouter; orcarouter; vercel; zenmux. It features a context window of 1000000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Qwen3.7 Plus,qwen,aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; cline-pass; cloudflare-ai-gateway; crossmodel; empiriolabs; hyper; impossibl; kenari; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; modelis; nano-gpt; ofox; opencode-go; openrouter; orcarouter; pioneer; requesty; vercel; zenmux,29,aihubmix,0.282,1.128,991000,64000,True,True,text,text,False,2026-06-02,2026-06-02,https://models.dev/logos/aihubmix.svg,"Qwen3.7 Plus is an AI model in the qwen family served by aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; cline-pass; cloudflare-ai-gateway; crossmodel; empiriolabs; hyper; impossibl; kenari; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; modelis; nano-gpt; ofox; opencode-go; openrouter; orcarouter; pioneer; requesty; vercel; zenmux. It features a context window of 991000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Qwen3.7 Flash,qwen,aihubmix; alibaba-cn; crossmodel; empiriolabs; hyper; kilo; llmgateway; llmgateway-providers; nano-gpt; openrouter; orcarouter; vercel,12,aihubmix,0.0282,0.1128,991000,64000,True,True,text,text,False,2026-07-15,2026-07-15,https://models.dev/logos/aihubmix.svg,Qwen3.7 Flash is a
Qwen3.6-Plus,qwen,aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; auriko; crossmodel; empiriolabs; hyper; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; ofox; opencode; opencode-go; openrouter; orcarouter; pioneer; requesty; togetherai; vercel; zenmux,26,kilo,0.25,1.5,1000000,65536,True,True,"text,image",text,False,2025-08-26,2025-08-26,https://models.dev/logos/kilo.svg,"Qwen3.6-Plus is a Qwen family large language model that supports a 1,000,000‑token context window, reasoning, and tool calling,"
Qwen3 VL 235B,qwen,cortecs; deepinfra; edenai; helicone; huggingface; jalapeno; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openrouter; orcarouter; siliconflow; siliconflow-cn; stackit; tensorx; venice; vercel,19,deepinfra,0.2,0.88,262144,32768,False,True,"text,image",text,True,2025-09-23,2025-09-23,https://models.dev/logos/deepinfra.svg,"Qwen3 VL 235B is an AI model in the qwen family served by cortecs; deepinfra; edenai; helicone; huggingface; jalapeno; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openrouter; orcarouter; siliconflow; siliconflow-cn; stackit; tensorx; venice; vercel. It features a context window of 262144 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Qwen3.6 Flash,qwen3.6,aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; crossmodel; empiriolabs; hyper; impossibl; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; ofox; openrouter; orcarouter; pioneer,21,merge-gateway,0.165,0.99,1000000,250000,True,True,text,text,False,2026-04-27,2026-04-27,https://models.dev/logos/merge-gateway.svg,"Qwen3.6 Flash is an AI model in the qwen3.6 family served by aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; crossmodel; empiriolabs; hyper; impossibl; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; ofox; openrouter; orcarouter; pioneer. It features a context window of 1000000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
MiniMax M2.7 Highspeed,minimax,302ai; auriko; empiriolabs; fastrouter; kenari; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; novita-ai; ofox; orcarouter; requesty; vercel; zenmux,18,empiriolabs,0.3,1.2,200000,32768,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/empiriolabs.svg,"MiniMax M2.7 Highspeed is an AI model in the minimax family served by 302ai; auriko; empiriolabs; fastrouter; kenari; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; novita-ai; ofox; orcarouter; requesty; vercel; zenmux. It features a context window of 200000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
minimax-m2.7,minimax,302ai; abacus; aihubmix; alibaba-cn; auriko; cortecs; crossmodel; deepinfra; edenai; empiriolabs; fastrouter; frogbot; gmicloud; huggingface; hyper; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; nano-gpt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pioneer; requesty; scnet-token-plan; scx-ai; togetherai; unorouter; venice; vercel; vultr; zenmux,43,llmgateway-providers,0.08,0.32,204800,131100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/llmgateway-providers.svg,"minimax-m2.7 is an AI model in the minimax family served by 302ai; abacus; aihubmix; alibaba-cn; auriko; cortecs; crossmodel; deepinfra; edenai; empiriolabs; fastrouter; frogbot; gmicloud; huggingface; hyper; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; nano-gpt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pioneer; requesty; scnet-token-plan; scx-ai; togetherai; unorouter; venice; vercel; vultr; zenmux. It features a context window of 204800 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Nvidia Nemotron Super 49B,nemotron,nano-gpt; nvidia,2,nano-gpt,0.15,0.15,128000,16384,False,False,text,text,True,2025-08-08,2025-08-08,https://models.dev/logos/nano-gpt.svg,"Nvidia Nemotron Super 49B is an AI model in the nemotron family served by nano-gpt; nvidia. It features a context window of 128000 tokens, input modalities of text. The model has open weights."
Active Speaker Detection,active,nvidia,1,nvidia,0,0,0,4096,False,False,video,text,True,2026-04-16,2026-04-16,https://models.dev/logos/nvidia.svg,Active Speaker Detection is an open‑weight video‑to‑
Llama 3.1 Nemotron Nano 8B v1,nemotron,nvidia,1,nvidia,0,0,131072,16384,True,True,text,text,True,2025-03-18,2025-03-18,https://models.dev/logos/nvidia.svg,"Llama 3.1 Nemotron Nano 8B v1 is an AI model in the nemotron family served by nvidia. It features a context window of 131072 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
gliner-pii,gliner,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2026-03-03,2026-03-03,https://models.dev/logos/nvidia.svg,gliner-pii is a text‑to‑text
nemotron-3-content-safety,nemotron,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2026-04-16,2026-04-16,https://models.dev/logos/nvidia.svg,nemotron-3-content-safety
cosmos-transfer2.5-2b,cosmos,nvidia,1,nvidia,0,0,0,4096,False,False,"text,image,video",video,True,2026-02-26,2026-02-26,https://models.dev/logos/nvidia.svg,cosmos-transfer2.5-
Llama 3.1 Nemotron 70B Instruct,nemotron,edenai; nvidia,2,edenai,0.6,0.6,131072,8192,False,True,text,text,True,2025-04-15,2025-04-15,https://models.dev/logos/edenai.svg,"Llama 3.1 Nemotron 70B Instruct is an AI model in the nemotron family served by edenai; nvidia. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
Nemotron-nano 12b v2-vl,nemotron,digitalocean; nvidia; vercel,3,digitalocean,0.2,0.6,128000,16384,True,True,"text,image,video",text,True,2025-10-28,2025-10-28,https://models.dev/logos/digitalocean.svg,Nemotron-nano 12b v2‑vl is
nemotron-voicechat,nemotron,nvidia,1,nvidia,0,0,128000,8192,False,True,"text,audio",text,True,2026-03-16,2026-03-16,https://models.dev/logos/nvidia.svg,nemotron-voicechat is a nemotron‑family
studiovoice,studiovoice,nvidia,1,nvidia,0,0,128000,8192,False,False,text,text,True,2024-10-03,2025-06-13,https://models.dev/logos/nvidia.svg,"studiovoice is an open‑weight, text‑only model from the studi"
llama-nemotron-rerank-vl-1b-v2,nemotron,nvidia,1,nvidia,0,0,128000,4096,False,False,"text,image",text,True,2026-03-31,2026-03-31,https://models.dev/logos/nvidia.svg,"llama-nemotron-rerank-vl-1b-v2 is a Nemotron‑family model with a 128,000‑token context window that accepts text and image"
Llama 3.3 Nemotron Super 49B v1.5,nemotron,deepinfra; nvidia,2,deepinfra,0.4,0.4,131072,131072,True,True,text,text,True,2025-07-25,2025-07-25,https://models.dev/logos/deepinfra.svg,Llama 3.3 Nemotron Super 49B v
llama-3_2-nemoretriever-300m-embed-v1,llama,nvidia,1,nvidia,0,0,32768,2048,False,False,text,text,True,2025-07-24,2025-07-24,https://models.dev/logos/nvidia.svg,"llama-3_2-nemoretriever-300m-embed-v1 is an AI model in the llama family served by nvidia. It features a context window of 32768 tokens, input modalities of text. The model has open weights."
Nemotron 3 Super,nemotron,edenai; kenari; kilo; nano-gpt; nebius; nvidia; ollama-cloud; openrouter; perplexity-agent; requesty; tensorx; vercel,12,nano-gpt,0.05,0.25,262144,16384,True,False,text,text,True,2026-03-01,2026-03-01,https://models.dev/logos/nano-gpt.svg,Nemotron 3 Super is a nemotron‑family language model with a 262 k token
nemotron-3-nano-omni,nemotron,deepinfra; digitalocean; nano-gpt; nvidia; requesty; vultr,6,requesty,0.06,0.24,300000,300000,True,True,text,text,False,2026-05-20,2026-05-20,https://models.dev/logos/requesty.svg,"nemotron-3-nano-omni is an AI model in the nemotron family served by deepinfra; digitalocean; nano-gpt; nvidia; requesty; vultr. It features a context window of 300000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
rerank-qa-mistral-4b,rerank,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2024-03-17,2025-01-17,https://models.dev/logos/nvidia.svg,rerank-qa-m
nv-embed-v1,nv,nvidia,1,nvidia,0,0,32768,2048,False,False,text,text,True,2024-06-07,2025-07-22,https://models.dev/logos/nvidia.svg,"nv-embed-v1 is an AI model in the nv family served by nvidia. It features a context window of 32768 tokens, input modalities of text. The model has open weights."
cosmos-transfer1-7b,cosmos,nvidia,1,nvidia,0,0,0,4096,False,False,"text,image,video",video,True,2025-06-13,2025-06-30,https://models.dev/logos/nvidia.svg,"cosmos-transfer1-7b is a Cosmos‑family model with a 0‑token context window, supporting text, image, and video inputs and producing video output"
streampetr,streampetr,nvidia,1,nvidia,0,0,128000,8192,False,False,video,text,True,2025-11-13,2025-11-13,https://models.dev/logos/nvidia.svg,"streampetr, from the streampetr family, processes video input and generates text output with a"
nv-embedcode-7b-v1,nv,nvidia,1,nvidia,0,0,32768,2048,False,False,text,text,True,2025-03-17,2025-05-29,https://models.dev/logos/nvidia.svg,"nv-embedcode-7b-v1 is an AI model in the nv family served by nvidia. It features a context window of 32768 tokens, input modalities of text. The model has open weights."
usdvalidate,usdvalidate,nvidia,1,nvidia,0,0,0,4096,False,False,text,text,True,2024-07-24,2025-01-08,https://models.dev/logos/nvidia.svg,"usdvalidate is an open‑weight text‑to‑text model from the usdvalidate family with a context window of 0, supporting"
nemotron-content-safety-reasoning-4b,nemotron,nvidia,1,nvidia,0,0,128000,4096,True,False,text,text,True,2026-01-22,2026-01-22,https://models.dev/logos/nvidia.svg,"nemotron-content-safety-reasoning-4b is a nemotron‑family model with a 128 000‑token context window,"
nemotron-3-ultra,nemotron,digitalocean; edenai; kenari; kilo; llmgateway; llmgateway-providers; nano-gpt; nebius; nvidia; ollama-cloud; openrouter; requesty; routing-run; togetherai; vercel,15,routing-run,0.1,0.1,131072,32000,True,True,text,text,True,2026-06-04,2026-06-04,https://models.dev/logos/routing-run.svg,"nemotron-3-ultra is an AI model in the nemotron family served by digitalocean; edenai; kenari; kilo; llmgateway; llmgateway-providers; nano-gpt; nebius; nvidia; ollama-cloud; openrouter; requesty; routing-run; togetherai; vercel. It features a context window of 131072 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
cosmos-predict1-5b,cosmos,nvidia,1,nvidia,0,0,0,4096,False,False,"text,image,video",video,True,2025-03-18,2025-03-18,https://models.dev/logos/nvidia.svg,"cosmos-predict1-5b is an AI model in the cosmos family served by nvidia. It features a context window of 0 tokens, input modalities of text,image,video, output modalities of video. The model has open weights."
magpie-tts-zeroshot,magpie,nvidia,1,nvidia,0,0,0,4096,False,False,"text,audio",audio,True,2025-05-22,2025-06-12,https://models.dev/logos/nvidia.svg,"magpie-tts-zeroshot is a magpie‑family model that accepts text and audio inputs and generates audio output, with a context window of"
NVIDIA Nemotron Nano 9B v2,nemotron,amazon-bedrock; nvidia,2,amazon-bedrock,0.06,0.23,128000,4096,False,True,text,text,False,2024-12-01,2024-12-01,https://models.dev/logos/amazon-bedrock.svg,"NVIDIA Nemotron Nano 9B v2 is a nemotron‑family language model with a 128,000‑token context window, supporting text‑only input and output, tool calling, and"
nemotron-3.5-lightning-30b-a3b,nemotron,fireworks-ai; merge-gateway; nebius; nvidia; requesty,5,fireworks-ai,0.05,0.2,262144,262144,True,True,text,text,True,2026-08-11,2026-08-11,https://models.dev/logos/fireworks-ai.svg,nemotron
riva-translate-4b-instruct-v1_1,riva,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,True,2025-12-12,2025-12-12,https://models.dev/logos/nvidia.svg,"riva-translate-4b-instruct-v1_1 is an AI model in the riva family served by nvidia. It features a context window of 128000 tokens, input modalities of text. The model has open weights."
Llama 3.1 Nemotron Ultra 253B,nemotron,nvidia,1,nvidia,0,0,128000,16384,True,True,text,text,True,2025-04-07,2025-04-07,https://models.dev/logos/nvidia.svg,"Llama 3.1 Nemotron Ultra 253B is an AI model in the nemotron family served by nvidia. It features a context window of 128000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
sparsedrive,sparsedrive,nvidia,1,nvidia,0,0,128000,8192,False,False,video,text,True,2025-03-18,2025-07-20,https://models.dev/logos/nvidia.svg,"sparsedrive is a video‑to‑text model (input modality: video, output modality: text) with a 128 000‑token context window; it"
usdcode,usdcode,nvidia,1,nvidia,0,0,128000,4096,False,False,text,text,False,2026-01-01,2026-01-01,https://models.dev/logos/nvidia.svg,"usdcode is a text‑only model from the usdcode family with a 128,000‑token context window, lacking"
